nameFirst,nameLast,height,bats,throws,yearID,League,Salary,hits,home runs,games,at bats
Rico,Brogna,74,L,L,2000,NL,4200000,43,2,81,185
Scott,Brosius,73,R,R,2000,AL,5250000,108,16,135,470
Adrian,Brown,72,B,R,2000,NL,285000,97,4,104,308
Brant,Brown,75,L,L,2000,NL,315000,28,5,95,162
Kevin,Brown,76,R,R,2000,NL,15714286,5,0,33,66
Roosevelt,Brown,71,L,R,2000,NL,210000,32,3,45,91
Jim,Bruske,73,R,R,2000,NL,200000,0,0,15,1
Damon,Buford,70,R,R,2000,NL,1100000,124,15,150,495
Jay,Buhner,75,R,R,2000,AL,1450000,92,26,112,364
Dave,Burba,76,R,R,2000,AL,5000000,0,0,32,1
John,Burkett,74,R,R,2000,NL,750000,6,0,31,42
Ellis,Burks,74,R,R,2000,NL,5500000,135,24,122,393
A. J.,Burnett,76,R,R,2000,NL,204000,7,1,13,25
Jeromy,Burnitz,72,L,R,2000,NL,4462500,131,31,161,564
Homer,Bush,70,R,R,2000,AL,1450000,64,1,76,297
Paul,Byrd,73,R,R,2000,NL,1885000,3,0,17,20
Jose,Cabrera,72,R,R,2000,NL,252500,0,0,52,1
Orlando,Cabrera,70,R,R,2000,NL,265000,100,13,125,422
Miguel,Cairo,73,R,R,2000,AL,295000,98,1,119,375
Mike,Cameron,74,R,R,2000,AL,2225000,145,19,155,543
Ken,Caminiti,72,B,R,2000,NL,4500000,63,15,59,208
Jose,Canseco,76,R,R,2000,AL,3000000,83,15,98,329
Chris,Carpenter,78,R,R,2000,AL,733333,0,0,34,2
Hector,Carrasco,74,R,R,2000,AL,825000,0,0,69,0
Sean,Casey,76,L,R,2000,NL,400000,151,20,133,480
Alberto,Castillo,72,R,R,2000,AL,425000,39,1,66,185
Frank,Castillo,73,R,R,2000,AL,375000,1,0,25,7
Luis,Castillo,71,B,R,2000,NL,390000,180,2,136,539
Vinny,Castilla,73,R,R,2000,AL,6250000,73,6,85,331
Frank,Catalanotto,72,L,R,2000,AL,305000,82,10,103,282
Roger,Cedeno,73,B,R,2000,NL,2400000,73,6,74,259
Eric,Chavez,73,L,R,2000,AL,240000,139,26,153,501
Bruce,Chen,74,L,L,2000,NL,207500,1,0,37,30
Jason,Christiansen,77,R,L,2000,NL,1000000,0,0,65,0
McKay,Christensen,71,L,L,2000,AL,212500,2,0,32,19
Ryan,Christenson,71,R,R,2000,AL,221000,32,4,121,129
Jeff,Cirillo,74,R,R,2000,NL,3600000,195,11,157,598
Chris,Clapinski,72,B,R,2000,NL,201000,15,1,34,49
Mark,Clark,77,R,R,2000,AL,5000000,0,0,12,0
Tony,Clark,80,B,R,2000,AL,4062500,57,13,60,208
Will,Clark,74,L,L,2000,AL,6000000,136,21,130,427
Royce,Clayton,72,R,R,2000,AL,4500000,124,14,148,513
Edgard,Clemente,71,R,R,2000,AL,215000,17,0,46,78
Matt,Clement,75,R,R,2000,NL,600000,4,0,34,60
Roger,Clemens,76,R,R,2000,AL,6350000,0,0,32,3
Greg,Colbrunn,72,R,R,2000,NL,1005000,103,15,116,329
Bartolo,Colon,71,R,R,2000,AL,1125000,0,0,30,5
David,Cone,73,L,R,2000,AL,12000000,1,0,30,3
Jeff,Conine,73,R,R,2000,AL,2500000,116,13,119,409
Dennis,Cook,75,L,L,2000,NL,2200000,0,0,68,0
Ron,Coomer,71,R,R,2000,AL,1500000,147,16,140,544
Trace,Coquillette,72,R,R,2000,NL,201500,12,1,34,59
Francisco,Cordero,75,R,R,2000,AL,200000,0,0,56,0
Wil,Cordero,74,R,R,2000,NL,2166667,137,16,127,496
Francisco,Cordova,70,R,R,2000,NL,2050000,4,0,18,35
Marty,Cordova,72,R,R,2000,AL,500000,49,4,62,200
Rheal,Cormier,70,L,L,2000,AL,2000000,0,0,64,0
Steve,Cox,76,L,L,2000,AL,200000,90,11,116,318
Tim,Crabtree,76,R,R,2000,AL,975000,0,0,68,0
Felipe,Crespo,71,B,R,2000,NL,232000,38,4,89,131
D. T.,Cromer,74,L,L,2000,NL,200000,16,2,35,47
Deivi,Cruz,71,R,R,2000,AL,1975000,176,10,156,583
Jacob,Cruz,72,L,L,2000,AL,227500,7,0,11,29
Jose,Cruz,72,B,R,2000,AL,395000,146,31,162,603
Midre,Cummings,73,L,R,2000,AL,300000,57,4,98,206
Will,Cunnane,73,R,R,2000,NL,230000,1,0,27,7
Chad,Curtis,70,R,R,2000,AL,2000000,91,8,108,335
Omar,Daal,75,L,L,2000,NL,5625000,12,1,32,45
Johnny,Damon,74,L,L,2000,AL,4000000,214,16,159,655
Vic,Darensbourg,70,L,L,2000,NL,240000,2,0,56,8
Brian,Daubach,73,L,R,2000,AL,295000,123,21,142,495
Eric,Davis,74,R,R,2000,NL,4420840,77,6,92,254
Russ,Davis,72,R,R,2000,NL,1000000,47,9,80,180
Kory,DeHaan,74,L,R,2000,NL,200000,21,2,90,103
Mike,DeJean,74,R,R,2000,NL,560000,0,0,54,2
Carlos,Delgado,75,L,R,2000,AL,6600000,196,41,162,569
Wilson,Delgado,71,B,R,2000,AL,213000,33,1,64,128
David,Dellucci,70,L,L,2000,NL,312500,15,0,34,50
Valerio,De Los Santos,74,L,L,2000,NL,210000,0,0,66,6
Ryan,Dempster,74,R,R,2000,NL,268000,6,0,33,77
Delino,DeShields,73,L,R,2000,AL,4209324,166,10,151,561
Einar,Diaz,70,R,R,2000,AL,237500,68,4,75,250
Jason,Dickson,72,L,R,2000,AL,375000,0,0,6,0
Mike,Difelice,74,R,R,2000,AL,525000,49,6,60,204
Jerry,Dipoto,74,R,R,2000,NL,2350000,0,0,17,1
Gary,Disarcina,73,R,R,2000,AL,3225000,15,1,12,38
Octavio,Dotel,72,R,R,2000,NL,240000,1,0,50,32
Darren,Dreifort,74,R,R,2000,NL,3700000,11,3,32,68
J. D.,Drew,73,L,R,2000,NL,1750000,120,18,135,407
Rob,Ducey,74,L,R,2000,NL,500000,32,6,117,165
Shawon,Dunston,73,R,R,2000,NL,600000,54,12,98,216
Todd,Dunwoody,73,L,L,2000,AL,232500,37,1,61,178
Erubiel,Durazo,75,L,L,2000,NL,260000,52,8,67,196
Chad,Durbin,74,R,R,2000,AL,203000,0,0,16,0
Ray,Durham,68,B,R,2000,AL,4900000,172,17,151,614
Jermaine,Dye,76,R,R,2000,AL,2300000,193,33,157,601
Damion,Easley,71,R,R,2000,AL,3950000,120,14,126,464
Jim,Edmonds,73,L,L,2000,NL,4500000,155,42,152,525
Dave,Eiland,75,R,R,2000,AL,300000,0,0,17,0
Scott,Elarton,79,R,R,2000,NL,300000,10,0,30,63
Cal,Eldred,76,R,R,2000,AL,5400000,1,0,20,4
Kevin,Elster,74,R,R,2000,NL,300000,50,14,80,220
Alan,Embree,74,L,L,2000,NL,1450000,0,0,63,0
Juan,Encarnacion,74,R,R,2000,AL,325000,158,14,141,547
Todd,Erdos,73,R,R,2000,AL,203800,0,0,36,2
Scott,Erickson,76,R,R,2000,AL,6620921,2,0,17,5
Darin,Erstad,74,L,L,2000,AL,2500000,240,25,157,676
Kelvim,Escobar,73,R,R,2000,AL,500000,0,0,43,7
Bobby,Estalella,73,R,R,2000,NL,210000,70,14,106,299
Shawn,Estes,74,R,L,2000,NL,2450000,14,1,32,68
Tony,Eusebio,74,R,R,2000,NL,1100000,61,7,74,218
Tom,Evans,73,R,R,2000,AL,220000,15,0,23,54
Carl,Everett,72,B,R,2000,AL,5000333,149,34,137,496
Scott,Eyre,73,L,L,2000,AL,250000,0,0,13,0
Kyle,Farnsworth,76,R,R,2000,NL,235000,1,0,46,14
Sal,Fasano,74,R,R,2000,AL,240000,27,7,52,126
Jeff,Fassero,73,L,L,2000,AL,2000000,0,0,38,2
Carlos,Febles,71,R,R,2000,AL,250000,87,2,100,339
Alex,Fernandez,74,R,R,2000,NL,7000000,2,0,9,17
Mike,Fetters,76,R,R,2000,NL,550000,0,0,51,0
Robert,Fick,73,L,R,2000,AL,200000,41,3,66,163
Chuck,Finley,78,L,L,2000,AL,7911948,0,0,34,7
Steve,Finley,74,L,L,2000,NL,5375000,151,35,152,539
John,Flaherty,73,R,R,2000,AL,2947410,103,10,109,394
Darrin,Fletcher,74,L,R,2000,AL,2500000,133,20,122,416
Bryce,Florie,72,R,R,2000,AL,1350000,0,0,29,0
Cliff,Floyd,77,L,R,2000,NL,4500000,126,22,121,420
Brook,Fordyce,73,R,R,2000,AL,675000,91,14,93,302
Keith,Foulke,72,R,R,2000,AL,375000,0,0,72,0
Andy,Fox,76,L,R,2000,NL,750000,58,4,100,250
John,Franco,70,L,L,2000,NL,3350000,0,0,62,1
Matt,Franco,74,L,R,2000,NL,462500,32,2,101,134
John,Frascatore,73,R,R,2000,AL,700000,0,0,60,0
Hanley,Frias,72,B,R,2000,NL,243500,23,2,75,112
Jeff,Frye,69,R,R,2000,AL,2500000,100,1,106,326
Travis,Fryman,73,R,R,2000,AL,5550000,184,22,155,574
Brad,Fullmer,73,L,R,2000,AL,310000,142,32,133,482
Aaron,Fultz,72,L,L,2000,NL,200000,2,0,58,6
Rafael,Furcal,68,B,R,2000,NL,200000,134,4,131,455
Chris,Fussell,74,R,R,2000,AL,210000,0,0,20,2
Mike,Fyhrie,74,R,R,2000,AL,210000,0,0,32,0
Gary,Gaetti,72,R,R,2000,AL,350000,0,0,5,10
Andres,Galarraga,75,R,R,2000,NL,8500000,149,28,141,494
Ron,Gant,72,R,R,2000,NL,5066667,106,26,123,425
Rich,Garces,72,R,R,2000,AL,610000,0,0,64,0
Freddy,Garcia,76,R,R,2000,AL,325000,2,0,21,3
Jesse,Garcia,70,R,R,2000,AL,201000,1,0,14,17
Karim,Garcia,72,L,L,2000,AL,700000,3,0,16,33
Nomar,Garciaparra,72,R,R,2000,AL,3700000,197,21,140,529
Mark,Gardner,73,R,R,2000,NL,3000000,5,0,30,43
Jason,Giambi,75,L,R,2000,AL,3103333,170,43,152,510
Jeremy,Giambi,72,L,L,2000,AL,228000,66,10,104,260
Benji,Gil,74,R,R,2000,AL,225000,72,6,110,301
Brian,Giles,71,L,L,2000,NL,1816667,176,35,156,559
Bernard,Gilkey,72,R,R,2000,NL,5250000,29,3,74,164
Charles,Gipson,74,R,R,2000,AL,215000,9,0,59,29
Joe,Girardi,71,R,R,2000,NL,2000000,101,6,106,363
Doug,Glanville,74,R,R,2000,NL,2016667,175,8,154,637
Troy,Glaus,77,R,R,2000,AL,275000,160,47,159,563
Tom,Glavine,72,L,L,2000,NL,9463237,10,0,37,68
Wayne,Gomes,74,R,R,2000,NL,390000,0,0,65,0
Chris,Gomez,73,R,R,2000,NL,2600000,12,0,33,54
Alex,Gonzalez,72,R,R,2000,AL,3025000,133,15,141,527
Alex,Gonzalez,73,R,R,2000,NL,295000,77,7,109,385
Juan,Gonzalez,75,R,R,2000,AL,7500000,133,22,115,461
Luis,Gonzalez,74,L,R,2000,NL,3333333,192,31,162,618
Wiki,Gonzalez,71,R,R,2000,NL,208000,66,5,95,284
Dwight,Gooden,74,R,R,2000,NL,500000,0,0,27,3
Tom,Goodwin,73,L,R,2000,NL,3416667,139,6,147,528
Mark,Grace,74,L,L,2000,NL,5300000,143,11,143,510
Tony,Graffanino,73,R,R,2000,AL,270000,46,2,70,168
Danny,Graves,71,R,R,2000,NL,400000,1,1,66,2
Craig,Grebeck,68,R,R,2000,AL,800000,71,3,66,241
Shawn,Green,76,L,L,2000,NL,9416667,164,24,162,610
Willie,Greene,71,L,R,2000,NL,395000,60,10,105,299
Rusty,Greer,72,L,L,2000,AL,3600000,117,8,105,394
Ben,Grieve,76,L,R,2000,AL,750000,166,27,158,594
Ken,Griffey,75,L,L,2000,NL,9329700,141,40,145,520
Jason,Grimsley,75,R,R,2000,AL,750000,0,0,63,1
Marquis,Grissom,71,R,R,2000,NL,5000000,145,14,146,595
Buddy,Groom,74,L,L,2000,AL,1750000,0,0,70,0
Mark,Grudzielanek,73,R,R,2000,NL,3000000,172,7,148,617
Eddie,Guardado,72,R,L,2000,AL,875000,0,0,70,0
Vladimir,Guerrero,75,R,R,2000,NL,3500000,197,44,154,571
Wilton,Guerrero,71,B,R,2000,NL,825000,77,2,127,288
Carlos,Guillen,73,B,R,2000,AL,205000,74,7,90,288
Jose,Guillen,71,R,R,2000,AL,375000,80,10,105,316
Mark,Guthrie,76,R,L,2000,NL,1600000,0,0,76,2
Ricky,Gutierrez,73,R,R,2000,NL,2500000,124,11,125,449
Cristian,Guzman,72,B,R,2000,AL,230000,156,8,156,631
Juan,Guzman,71,R,R,2000,AL,6000000,0,0,1,0
Tony,Gwynn,71,L,L,2000,NL,6300000,41,1,36,127
Jerry,Hairston,70,R,R,2000,AL,205000,46,5,49,180
John,Halama,77,L,L,2000,AL,290000,1,0,30,2
Roy,Halladay,78,R,R,2000,AL,383333,0,0,19,0
Shane,Halter,70,R,R,2000,AL,236000,62,3,105,238
Darryl,Hamilton,73,L,R,2000,NL,3633333,29,1,43,105
Joey,Hamilton,76,R,R,2000,AL,5500000,0,0,6,0
Jeffrey,Hammonds,72,R,R,2000,NL,3183333,152,20,122,454
Mike,Hampton,70,R,L,2000,NL,5750000,20,0,35,73
Dave,Hansen,72,L,R,2000,NL,475000,35,8,102,121
Pete,Harnisch,73,B,R,2000,NL,3250000,8,1,24,43
Lenny,Harris,70,L,R,2000,NL,1100000,58,4,112,223
Shigetoshi,Hasegawa,71,R,R,2000,AL,900000,0,0,66,1
Bill,Haselman,75,R,R,2000,AL,1100000,53,6,62,193
Scott,Hatteberg,73,L,R,2000,AL,695000,61,8,92,230
LaTroy,Hawkins,77,R,R,2000,AL,1115000,0,0,66,1
Charlie,Hayes,72,R,R,2000,NL,300000,93,9,121,370
Jimmy,Haynes,76,R,R,2000,NL,900000,8,0,33,64
Rick,Helling,75,R,R,2000,AL,3750000,0,0,35,5
Todd,Helton,74,L,L,2000,NL,1300000,216,42,160,580
Rickey,Henderson,70,R,L,2000,NL,2000000,98,4,123,420
Doug,Henry,76,R,R,2000,NL,800000,0,0,72,1
Pat,Hentgen,74,R,R,2000,NL,6000000,8,0,33,60
Felix,Heredia,72,L,L,2000,NL,625000,0,0,74,2
Gil,Heredia,73,R,R,2000,AL,2100000,1,0,32,2
Matt,Herges,72,L,R,2000,NL,205000,1,0,59,13
Chad,Hermansen,74,R,R,2000,NL,205000,20,2,33,108
Dustin,Hermanson,75,R,R,2000,NL,3633333,8,0,38,55
Carlos,Hernandez,71,R,R,2000,NL,1750000,62,3,75,242
Jose,Hernandez,73,R,R,2000,NL,3333333,109,11,124,446
Livan,Hernandez,74,R,R,2000,NL,1325000,21,1,34,89
Orlando,Hernandez,74,R,R,2000,AL,1950000,0,0,29,9
Ramon,Hernandez,72,R,R,2000,AL,211000,101,14,143,419
Roberto,Hernandez,76,R,R,2000,AL,6000000,0,0,68,0
Orel,Hershiser,75,R,R,2000,NL,2000000,0,0,10,7
Richard,Hidalgo,75,R,R,2000,NL,330000,175,44,153,558
Bobby,Higginson,71,L,R,2000,AL,4425000,179,30,154,597
Glenallen,Hill,75,R,R,2000,NL,1500000,88,27,104,300
Ken,Hill,76,R,R,2000,AL,5600000,1,0,18,3
Sterling,Hitchcock,73,L,L,2000,NL,6100000,0,0,11,22
Denny,Hocking,70,B,R,2000,AL,500000,111,4,134,373
Trevor,Hoffman,73,R,R,2000,NL,6600000,0,0,70,0
Ray,Holbert,72,R,R,2000,AL,225000,1,0,3,4
Todd,Hollandsworth,74,L,L,2000,NL,1450000,115,19,137,428
Darren,Holmes,72,R,R,2000,NL,1916667,0,0,18,1
Chris,Holt,76,R,R,2000,NL,1025000,6,0,34,60
Tyler,Houston,74,L,R,2000,NL,835000,71,18,101,284
Thomas,Howard,74,B,R,2000,NL,650000,28,6,86,133
Bob,Howry,77,L,R,2000,AL,325000,0,0,65,0
Trent,Hubbard,68,R,R,2000,NL,400000,20,1,92,108
Tim,Hudson,73,R,R,2000,AL,250000,0,0,33,3
Todd,Hundley,71,B,R,2000,NL,6125000,85,24,90,299
Brian,Hunter,76,R,R,2000,NL,300000,64,1,104,240
Torii,Hunter,74,R,R,2000,AL,225000,94,5,99,336
Butch,Huskey,75,R,R,2000,AL,500000,80,9,109,307
Jeff,Huson,75,L,R,2000,NL,300000,28,0,70,130
Raul,Ibanez,74,L,R,2000,AL,275000,32,2,92,140
Hideki,Irabu,76,R,R,2000,NL,4125000,2,0,11,16
Jason,Isringhausen,75,R,R,2000,AL,825000,0,0,66,0
Damian,Jackson,70,R,R,2000,NL,250000,120,6,138,470
John,Jaha,73,R,R,2000,AL,2750000,17,1,33,97
Stan,Javier,72,B,R,2000,AL,1500000,94,5,105,342
Gregg,Jefferies,71,B,R,2000,AL,3125000,39,2,41,142
Geoff,Jenkins,73,L,R,2000,NL,282000,155,34,135,512
Marcus,Jensen,76,B,R,2000,AL,285000,29,3,52,139
Derek,Jeter,75,R,R,2000,AL,10000000,201,15,148,593
Jose,Jimenez,75,R,R,2000,NL,245000,2,0,72,4
Brian,Johnson,74,R,R,2000,AL,550000,26,4,37,125
Charles,Johnson,74,R,R,2000,AL,4600000,128,31,128,421
John,Johnstone,75,R,R,2000,NL,1175000,0,0,47,2
Lance,Johnson,70,L,L,2000,AL,350000,9,0,18,30
Mark,Johnson,72,L,R,2000,AL,250000,48,3,75,213
Mark,Johnson,75,R,R,2000,AL,200000,0,0,9,0
Randy,Johnson,82,R,L,2000,NL,13350000,13,0,35,83
Russ,Johnson,70,R,R,2000,NL,260000,55,2,100,230
Andruw,Jones,73,R,R,2000,NL,3700000,199,36,161,656
Bobby,Jones,76,R,R,2000,NL,5366667,2,0,27,44
Chipper,Jones,76,B,R,2000,NL,4750000,180,36,156,579
Doug,Jones,75,R,R,2000,AL,600000,0,0,54,0
Jacque,Jones,70,L,L,2000,AL,225000,149,19,154,523
Terry,Jones,70,B,R,2000,NL,225000,42,0,108,168
Todd,Jones,75,L,R,2000,AL,3650000,0,0,67,0
Brian,Jordan,73,R,R,2000,NL,7600000,129,17,133,489
Kevin,Jordan,73,R,R,2000,NL,1000000,74,5,109,337
Wally,Joyner,74,L,L,2000,NL,3365099,63,5,119,224
David,Justice,75,L,L,2000,AL,7000000,150,41,146,524
Scott,Kamieniecki,72,R,R,2000,AL,1850000,0,0,52,0
Gabe,Kapler,74,R,R,2000,AL,280000,134,14,116,444
Matt,Karchner,76,R,R,2000,NL,776000,0,0,13,0
Scott,Karl,74,L,L,2000,NL,3700000,4,0,23,14
Eric,Karros,76,R,R,2000,NL,5375000,146,31,155,584
Steve,Karsay,75,R,R,2000,AL,1200000,0,0,72,1
Roberto,Kelly,74,R,R,2000,AL,800000,3,1,10,25
Jason,Kendall,72,R,R,2000,NL,2250000,185,14,152,579
Adam,Kennedy,71,L,R,2000,AL,202500,159,9,156,598
Jeff,Kent,73,R,R,2000,NL,6000000,196,33,159,587
Darryl,Kile,77,R,R,2000,NL,7417981,9,0,34,73
Byung-Hyun,Kim,71,R,R,2000,NL,762500,0,0,61,3
Gene,Kingsale,75,B,R,2000,AL,203500,21,0,26,88
Danny,Klassen,72,R,R,2000,NL,215000,18,2,29,76
Ryan,Klesko,75,L,L,2000,NL,5750000,140,26,145,494
Steve,Kline,74,B,L,2000,NL,355000,0,0,83,2
Chuck,Knoblauch,69,R,R,2000,AL,6000000,113,5,102,400
Billy,Koch,75,R,R,2000,AL,333333,0,0,68,1
Paul,Konerko,74,R,R,2000,AL,305000,156,21,143,524
Corey,Koskie,75,L,R,2000,AL,245000,142,9,146,474
Mark,Kotsay,72,L,L,2000,NL,324000,158,12,152,530
Chad,Kreuter,74,B,R,2000,NL,500000,56,6,80,212
Tom,Lampkin,71,L,R,2000,AL,950000,26,7,36,103
Ray,Lankford,71,L,L,2000,NL,7600000,99,26,128,392
Mike,Lansing,72,R,R,2000,NL,6250000,121,11,139,504
Barry,Larkin,72,R,R,2000,NL,5300000,124,11,102,396
Matt,Lawton,70,L,R,2000,AL,2000000,171,13,156,561
Matt,LeCroy,74,R,R,2000,AL,200000,29,5,56,167
Ricky,Ledee,74,L,L,2000,AL,240000,110,13,137,467
Aaron,Ledesma,74,R,R,2000,NL,525000,9,0,32,40
Carlos,Lee,74,R,R,2000,AL,275000,172,24,152,572
David,Lee,73,R,R,2000,NL,222500,0,0,7,0
Derrek,Lee,77,R,R,2000,NL,225000,134,28,158,477
Travis,Lee,75,L,L,2000,NL,500000,95,9,128,404
Al,Leiter,74,L,L,2000,NL,7750000,3,0,31,58
Curt,Leskanic,72,R,R,2000,NL,1450000,0,0,73,2
Al,Levine,75,L,R,2000,AL,275000,0,0,51,0
Darren,Lewis,72,R,R,2000,AL,2400000,65,2,97,270
Mark,Lewis,73,R,R,2000,NL,600000,46,2,82,182
Jim,Leyritz,72,R,R,2000,AL,1000000,24,2,65,115
Jon,Lieber,75,L,R,2000,NL,3833333,18,0,36,82
Mike,Lieberthal,72,R,R,2000,NL,4833333,108,15,108,389
Jeff,Liefer,75,L,R,2000,AL,225000,2,0,5,11
Kerry,Ligtenberg,74,R,R,2000,NL,255000,0,0,59,0
Ted,Lilly,72,L,L,2000,AL,201000,0,0,7,0
Jose,Lima,74,R,R,2000,NL,5032444,10,0,33,60
Cole,Liniak,73,R,R,2000,NL,205000,0,0,3,3
Esteban,Loaiza,74,R,R,2000,AL,2650000,0,0,34,3
Keith,Lockhart,70,L,R,2000,NL,1000000,73,2,113,275
Kenny,Lofton,72,L,L,2000,AL,7500000,151,15,137,543
Rich,Loiselle,77,R,R,2000,NL,400000,0,0,40,0
Braden,Looper,76,R,R,2000,NL,255000,0,0,73,2
Albie,Lopez,74,R,R,2000,AL,800000,0,0,45,6
Javy,Lopez,75,R,R,2000,NL,6250000,138,24,134,481
Luis,Lopez,71,B,R,2000,NL,775000,53,6,78,201
